restaurantIdx,title,address,videourl,category,createAt,updateAt,status
229,호호식당 익선,서울특별시 종로구 돈의동 18 ,,일식,2018-08-17,2020-11-16 13:52,A
230,혜성,서울특별시 종로구 경운동 64-20번지 ,,한식,2018-08-21,2018-08-21 15:13,A
231,감꽃당,서울특별시 종로구 익선동 166-17번지 ,,한식,2018-08-30,2018-08-30 11:16,A
232,향음,서울특별시 종로구 삼청동 134-6번지 ,,한식,2018-08-24,2019-04-01 14:00,A
233,벌새,서울특별시 종로구 신문로1가 238 신문로빌딩 ,,일식,2018-08-23,2023-01-25 14:15,A
234,우드사이드,서울특별시 종로구 부암동 208-71 ,,기타,2024-03-07,2024-03-07 16:45,A
235,서린,서울특별시 종로구 서린동 88 관정빌딩 ,,한식,2024-02-23,2024-02-23 15:39,A
236,애슐리퀸즈 대학로점,서울특별시 종로구 연건동 128-8 홍익대학교대학로캠퍼스 ,,한식,2024-02-23,2024-02-23 11:02,A
237,쁘띠호텔 통통,서울특별시 종로구 봉익동 6번지 ,,기타,2018-08-20,2018-10-08 16:38,A
238,익선애뜻,서울특별시 종로구 익선동 163 ,,한식,2018-08-20,2022-06-28 15:30,A
239,샙그린,서울특별시 종로구 내수동 72 경희궁의아침 3단지 ,,기타,2021-11-11,2024-02-06 17:04,A
240,파스타예요 종로점,서울특별시 종로구 창신동 651-4 ,,경양식,2024-02-15,2024-06-28 14:50,A
241,아담만두 대학로점,서울특별시 종로구 연건동 77-2 ,,기타,2024-02-20,2024-02-20 16:34,A
242,대박천억커피,서울특별시 종로구 숭인동 240-1 청계 로벤하임 ,,기타,2024-02-20,2024-02-20 9:50,A
243,파티세리 84퍼센트,서울특별시 종로구 내수동 73 경희궁의 아침 4단지 ,,기타,2024-03-08,2024-03-08 16:40,A
244,파티세리 아프렘,서울특별시 종로구 당주동 145 ,,기타,2024-03-08,2024-03-08 16:26,A
245,로파이,서울특별시 종로구 사직동 262-1 ,,경양식,2024-03-08,2024-03-08 14:18,A
246,오티움,서울특별시 종로구 관철동 7-16 ,,경양식,2024-03-08,2024-03-08 10:54,A
247,돈까스잔치 익스프레스 종로본점,서울특별시 종로구 관철동 5-7 ,,한식,2024-03-19,2024-03-19 15:21,A
248,치로피자바,서울특별시 종로구 당주동 24-4 ,,"외국음식전문점(인도,태국등)",2022-07-28,2024-02-02 15:35,A
249,도호,서울특별시 종로구 창신동 197-12 ,,한식,2024-01-26,2024-01-26 15:33,A
250,(주) 육전국밥대학로점,서울특별시 종로구 동숭동 1-43 한석빌딩 ,,한식,2024-01-26,2024-01-26 11:05,A
251,요거트아이스크림의 정석,서울특별시 종로구 내수동 72 경희궁의아침 3단지 ,,기타,2024-03-18,2024-03-18 10:32,A
252,쫀디 안국점,서울특별시 종로구 안국동 170 ,,기타,2024-03-04,2024-03-04 13:54,A
253,도무라면,서울특별시 종로구 숭인동 397 ,,한식,2024-03-04,2024-03-04 11:49,A
254,동강어탕국수,서울특별시 종로구 종로5가 138-4 ,,한식,2024-01-29,2024-01-29 11:49,A
255,오튀그 (OTYG),서울특별시 종로구 권농동 187-10 ,,기타,2024-01-18,2024-01-18 17:24,A
256,제임스 오뎅,서울특별시 종로구 인사동 207 ,,정종/대포집/소주방,2024-01-18,2024-01-18 15:21,A
257,동도,서울특별시 종로구 창신동 651-77 ,,한식,2024-01-18,2024-01-18 9:47,A
258,카페 포르트 (Cafe PORTE),서울특별시 종로구 창성동 131 ,,기타,2024-02-22,2024-02-22 17:07,A
259,틈새골,서울특별시 종로구 인의동 48-2 효성주얼리시티 ,,한식,2024-02-22,2024-02-22 14:37,A
260,팀트(TIMT),서울특별시 종로구 내수동 110-33 경희궁프라자 ,,기타,2024-03-11,2024-03-11 14:00,A
261,종로통닭,서울특별시 종로구 창신동 212 ,,호프/통닭,2024-03-11,2024-03-11 11:15,A
262,선부자 순대국,서울특별시 종로구 관수동 132 ,,한식,2024-03-11,2024-03-11 9:42,A
263,어나더소세지,서울특별시 종로구 평창동 339 ,,기타,2024-02-26,2024-02-26 11:05,A
264,청년밥상문간 슬로우,서울특별시 종로구 동숭동 25-7 ,,한식,2024-02-26,2024-02-26 10:59,A
265,코미도리,서울특별시 종로구 인사동 154-4 ,,횟집,2024-02-08,2024-02-08 14:31,A
266,김문정 목포포차,서울특별시 종로구 이화동 97-9 ,,한식,2024-02-08,2024-02-08 10:40,A
267,감성타코 비스트로 대학로점,서울특별시 종로구 동숭동 1-58 ,,"외국음식전문점(인도,태국등)",2024-02-21,2024-02-21 10:43,A
268,엠티,서울특별시 종로구 통인동 137-9 ,,기타,2024-01-31,2024-01-31 10:36,A
269,사이시옷,서울특별시 종로구 누하동 56-1 ,,경양식,2024-03-06,2024-03-06 14:10,A
270,오슬로우 경복궁역,서울특별시 종로구 적선동 80 적선현대빌딩 ,,기타,2024-01-17,2024-01-19 15:04,A
271,모카도로(MOKA d'Oro),서울특별시 종로구 견지동 110 종로1가 대성 스카이렉스 ,,기타,2024-01-17,2024-01-24 10:59,A
272,장위동 유성집 종로점,서울특별시 종로구 효제동 231 백룡빌딩 ,,한식,2024-01-17,2024-01-17 9:47,A
273,초이다이닝 광화문점,서울특별시 종로구 종로1가 24 르메이에르종로타운1 ,,일식,2024-01-23,2024-01-23 15:52,A
274,타임투플레이,서울특별시 종로구 구기동 135 ,,기타,2024-01-23,2024-01-23 13:48,A
275,리제로서울,서울특별시 종로구 신문로2가 1-348 ,,기타,2024-02-29,2024-02-29 14:44,A
276,다위스로스터리,서울특별시 종로구 신문로2가 1-348 ,,기타,2024-02-29,2024-02-29 14:41,A
277,족발야시장&무청감자탕 광화문본점,"서울특별시 종로구 당주동 100 세종빌딩, 세종아파트 ",,한식,2024-02-29,2024-02-29 13:41,A
278,피포파,서울특별시 종로구 재동 49-1 ,,기타,2024-02-29,2024-04-25 14:06,A
279,죠샌드위치 대학로점,서울특별시 종로구 이화동 184-8 이화빌딩 ,,기타,2024-02-29,2024-02-29 10:03,A
280,샐러딧 대학로점,서울특별시 종로구 이화동 184-8 이화빌딩 ,,기타,2024-02-29,2024-02-29 9:59,A
281,이도림 (블로트 x  베이크),서울특별시 종로구 통인동 118-2 ,,기타,2024-03-21,2024-05-27 11:53,A
282,모꼬지,서울특별시 종로구 창신동 23-715 ,,기타,2024-03-21,2024-03-21 13:06,A
283,케이 K,서울특별시 종로구 종로1가 24 르메이에르종로타운1 ,,기타,2024-03-22,2024-03-22 16:37,A
284,다락스시 이자카야,서울특별시 종로구 명륜4가 53 ,,일식,2024-01-24,2024-01-24 15:18,A
285,선비꼬마김밥 종각직영점,서울특별시 종로구 종로2가 84-2 ,,기타,2020-08-12,2022-05-12 10:01,A
286,종로육가,서울특별시 종로구 돈의동 47 ,,기타,2020-08-12,2020-08-12 13:48,A
287,디퍼(dipper),서울특별시 종로구 체부동 2-2 101호,,기타,2020-08-05,2020-08-05 11:09,A
288,알레그리아 덕수궁 디팰리스점,서울특별시 종로구 신문로2가 171 ,,기타,2020-08-20,2020-12-02 13:55,A
289,시월생커피,서울특별시 종로구 숭인동 31-1 ,,기타,2020-08-20,2023-03-02 10:24,A
290,컴파니,서울특별시 종로구 낙원동 187 대한빌딩 ,,기타,2020-07-06,2022-07-27 9:09,A
291,갈로팡(galopin),서울특별시 종로구 계동 99-12 광성스페이스빌딩 ,,"외국음식전문점(인도,태국등)",2020-09-01,2020-09-01 10:59,A
292,육방고기집,서울특별시 종로구 효제동 193-1 BS타워 ,,기타,2020-07-16,2024-08-01 10:59,A
293,미쉬매쉬 (MISHMASH),서울특별시 종로구 원서동 134-1 ,,기타,2020-07-10,2020-07-10 14:01,A
294,르메이에르 분식,서울특별시 종로구 종로1가 24 르메이에르종로타운1 ,,분식,2020-07-14,2020-07-14 16:28,A
295,무교동 유정낙지,서울특별시 종로구 명륜4가 90 ,,한식,2020-07-14,2022-06-16 16:16,A
296,행복커피,서울특별시 종로구 숭인동 53-16 ,,기타,2020-07-14,2022-10-25 10:11,A
297,오픈북,서울특별시 종로구 통인동 112 ,,기타,2020-07-22,2023-03-22 13:19,A
298,메이드,서울특별시 종로구 종로2가 102-1 ,,기타,2020-07-17,2024-07-31 17:29,A
299,률(RYUL),서울특별시 종로구 화동 138-12 ,,기타,2020-07-17,2020-08-07 10:03,A
300,루나소사이어티(LUNAR SOCIETY),서울특별시 종로구 운니동 45-5 ,,기타,2020-08-13,2020-08-13 15:43,A
301,샬롬(SHALOM),서울특별시 종로구 이화동 27-21 ,,기타,2020-08-06,2020-08-06 15:33,A
302,소풍가는날,서울특별시 종로구 통인동 147-2 ,,기타,2020-08-21,2023-05-19 14:42,A
303,담소 누룽지 백숙,서울특별시 종로구 수송동 58 두산위브파빌리온 ,,한식,2020-08-21,2020-08-21 9:33,A
304,서평옥 광화문본점,서울특별시 종로구 수송동 146-1 이마빌딩 ,,한식,2020-08-11,2021-05-28 15:05,A
305,포아당 대학로점,서울특별시 종로구 동숭동 1-87 ,,기타,2020-08-25,2020-08-25 17:30,A
306,약속커피숍,서울특별시 종로구 숭인동 192 ,,기타,2020-08-25,2021-03-03 13:38,A
307,동래푸드,서울특별시 종로구 창신동 695-1 ,,기타,2020-08-25,2020-08-25 10:09,A
308,시노라(SINOLA),서울특별시 종로구 청운동 72 ,,기타,2020-08-19,2020-08-19 15:59,A
309,맛있는 초밥(맛초),서울특별시 종로구 창신동 687-9 ,,기타,2020-08-19,2020-08-19 13:41,A
310,종로정,서울특별시 종로구 종로1가 24 르메이에르종로타운1 ,,기타,2020-06-29,2021-05-07 14:37,A
311,한양중식,서울특별시 종로구 종로2가 6 종로타워 ,,중국식,2020-06-29,2020-06-29 11:58,A
312,뽐(pomme),서울특별시 종로구 통인동 135-4 서촌애벌레135 ,,기타,2020-08-14,2023-05-31 10:21,A
313,서촌스코프,서울특별시 종로구 통인동 69 ,,기타,2020-07-23,2023-07-19 13:52,A
314,쁘띠몽드 경희궁자이점,서울특별시 종로구 교북동 101 동아아파트 ,,경양식,2020-07-13,2024-02-26 9:29,A
315,오마주,서울특별시 종로구 평창동 314 ,,경양식,2020-07-13,2020-07-13 10:48,A
316,옥상,서울특별시 종로구 돈의동 55 ,,기타,2020-06-26,2020-08-18 15:47,A
317,다온,서울특별시 종로구 당주동 167-2 ,,기타,2020-08-10,2021-10-20 20:04,A
318,짱구 떡볶이,서울특별시 종로구 무악동 89 경희궁 롯데캐슬 ,,분식,2020-07-03,2021-06-28 14:34,A
319,여기인가,서울특별시 종로구 통인동 149-11 ,,기타,2020-07-03,2020-07-03 16:34,A
320,비건인사,서울특별시 종로구 익선동 33-18 ,,기타,2020-07-03,2023-05-02 9:16,A
321,세이지핀치(sage finch),서울특별시 종로구 필운동 82-1 ,,경양식,2020-07-03,2020-07-03 11:23,A
322,미쉬매쉬(MISHMASH),서울특별시 종로구 원서동 134-4 ,,한식,1999-10-19,2020-07-03 17:44,A
323,굽네치킨(동대문역점),서울특별시 종로구 창신동 330-2 ,,호프/통닭,2020-07-09,2020-07-09 16:37,A
324,땡스오트,서울특별시 종로구 재동 36-2 ,,기타,2020-07-09,2020-07-09 10:01,A
325,대성성,서울특별시 종로구 권농동 160 ,,기타,2020-07-27,2022-06-29 13:20,A
326,인성(kind star),서울특별시 종로구 명륜1가 31-29번지 ,,기타,2020-06-23,2020-06-23 15:16,A
327,테르트르[T(ER)T(RE)],서울특별시 종로구 창신동 23-448번지 ,,기타,2020-06-19,2020-06-19 15:43,A
328,인사동방앗간,서울특별시 종로구 인사동 154-8번지 ,,기타,2020-05-22,2020-05-22 17:06,A
329,인사동 양조장,서울특별시 종로구 관훈동 108 ,,기타,2020-06-30,2021-06-18 16:20,A
330,플렉스(FLEX)보드게임카페,서울특별시 종로구 종로3가 13-4 ,,분식,2020-06-30,2020-06-30 14:44,A
331,종로쭈꾸미2,서울특별시 종로구 관수동 162 ,,한식,2020-06-30,2023-05-19 13:47,A
332,빛과 식물,서울특별시 종로구 종로4가 3 ,,기타,2020-07-01,2020-07-01 16:56,A
333,막걸리 한잔,서울특별시 종로구 숭인동 183-9 정우빌딩 ,,기타,2020-07-07,2020-07-07 14:49,A
334,(주)신세계푸드 롯데카드,서울특별시 종로구 신문로1가 115 콘코디언(concordian) ,,기타,2020-07-07,2022-08-16 15:50,A
335,본죽앤비빔밥카페 종로5가,서울특별시 종로구 종로4가 3 1~2층 ,,한식,2020-08-04,2020-08-04 13:40,A
336,안도(ANDO),서울특별시 종로구 창신동 130-64번지 ,,기타,2018-07-31,2018-07-31 11:32,A
337,차우타리(CHAUTARI),서울특별시 종로구 창신동 173번지 ,,"외국음식전문점(인도,태국등)",2018-07-30,2018-07-30 16:08,A
338,제이 히든 하우스(j. Hidden House),서울특별시 종로구 종로6가 94번지 ,,"외국음식전문점(인도,태국등)",2018-07-30,2018-07-30 13:32,A
339,천수만횟집,서울특별시 종로구 연건동 190-16번지 ,,한식,2018-07-27,2018-07-27 9:51,A
340,와이엔(yn),서울특별시 종로구 화동 126 ,,"외국음식전문점(인도,태국등)",2018-08-23,2020-12-11 11:38,A
341,더라운지,서울특별시 종로구 묘동 192-1 ,,한식,2018-08-06,2020-11-25 15:34,A
342,명동분식,서울특별시 종로구 연건동 188-3번지 ,,한식,2018-08-02,2019-02-19 15:49,A
343,명동할머니국수 청계광장점,서울특별시 종로구 서린동 145-1번지 ,,한식,2018-08-09,2018-08-09 13:53,A
344,오봉집 서대문역점,서울특별시 종로구 교남동 10 ,,한식,2018-08-08,2022-09-20 15:28,A
345,정원에서,서울특별시 종로구 동숭동 25-25 ,,일식,2018-08-07,2024-02-28 17:30,A
346,폴 바셋 종각역점,서울특별시 종로구 공평동 100 한국스탠다드차타드은행 빌딩 ,,기타,2018-08-13,2024-04-19 17:33,A
347,우와,서울특별시 종로구 동숭동 50-24번지 ,,일식,2018-08-13,2018-08-13 10:26,A
348,서촌만두,서울특별시 종로구 통인동 136-8 ,,기타,2018-08-31,2023-04-05 16:25,A
349,삼씨오화,"서울특별시 종로구 공평동 17 2층 RETAIL2 2,3호",,한식,2021-08-30,2021-08-30 17:29,A
350,북촌,서울특별시 종로구 통인동 158 1층 ,,한식,2021-08-30,2021-08-30 14:29,A
351,비어있는 삶,서울특별시 종로구 운니동 98-20 로얄창덕궁빌딩 702호,,호프/통닭,2021-08-11,2021-08-11 10:09,A
352,텅,서울특별시 종로구 운니동 98-20 로얄창덕궁빌딩 701호,,기타,2021-08-11,2021-08-11 10:09,A
353,토리요우,서울특별시 종로구 누하동 47 ,,경양식,2021-08-11,2024-05-17 15:24,A
354,광장시장 나주댁 육회랑 전이랑,서울특별시 종로구 관철동 14-8 1~3층 ,,한식,2021-08-11,2021-08-11 14:28,A
355,인생 닭강정,서울특별시 종로구 창신동 582-29 ,,호프/통닭,2021-08-11,2021-08-11 10:51,A
356,뜸들이다,서울특별시 종로구 명륜3가 72-7 ,,한식,2021-08-18,2021-08-18 15:22,A
357,세종식당,서울특별시 종로구 통인동 46-19 ,,한식,2021-09-09,2021-09-09 11:56,A
358,커피초이스,서울특별시 종로구 내수동 72 경희궁의아침 3단지 상가동 120호,,기타,2021-08-05,2021-08-05 12:08,A
359,카페 딜쿠샤,서울특별시 종로구 행촌동 171-84 1층 ,,기타,2021-08-05,2021-08-05 11:26,A
360,장호덕손만두,서울특별시 종로구 홍파동 199 경희궁자이 2단지 상가동 2102호,,분식,2021-09-14,2022-05-02 14:48,A
361,기사,서울특별시 종로구 화동 51-1 ,,한식,2021-09-14,2021-09-14 9:21,A
362,로우루프,"서울특별시 종로구 가회동 175-2 1,2,4층 ",,기타,2021-08-27,2023-08-22 11:58,A
363,슈가스컬 종로점,서울특별시 종로구 관철동 18-10 코너스톤 ,,기타,2021-07-16,2024-09-26 15:41,A
364,익선우즈,서울특별시 종로구 익선동 126-1 지하1층-2층 ,,경양식,2021-08-24,2023-05-24 14:20,A
365,원조 할머니 기름떡볶이,서울특별시 종로구 통인동 94-1 ,,분식,2021-09-13,2021-09-13 10:19,A
366,밀림,서울특별시 종로구 창신동 23-663 2층 ,,"외국음식전문점(인도,태국등)",2021-07-21,2021-07-21 12:22,A
367,도넛정수,서울특별시 종로구 창신동 23-492 ,,기타,2021-07-21,2023-11-13 11:21,A
368,통인스윗,서울특별시 종로구 통인동 73 ,,기타,2021-09-03,2021-09-03 12:24,A
369,카페클로이(cafe cloi),서울특별시 종로구 연지동 270 두산아트센터 1층 일부 ,,기타,2021-09-03,2023-09-05 10:14,A
370,등촌샤브칼국수,서울특별시 종로구 종로1가 24 르메이에르종로타운1 ,,분식,2017-12-15,2021-09-15 16:01,A
371,술24 종로5가점,서울특별시 종로구 종로5가 104-4 1층 101호,,한식,2021-09-16,2024-07-02 16:16,A
372,카페다겸,서울특별시 종로구 삼청동 62-11 1-2층 ,,기타,2021-09-16,2021-09-16 13:52,A
373,목계정,서울특별시 종로구 구기동 123-1 1층 ,,한식,2021-09-08,2021-09-08 14:12,A
374,타마린드D타워점,서울특별시 종로구 청진동 246 D타워 5층 504호,,"외국음식전문점(인도,태국등)",2021-08-09,2021-08-09 14:04,A
375,챔버룸,"서울특별시 종로구 장사동 128-3 201,202호",,기타,2021-07-23,2021-07-23 14:18,A
376,광화문 쌈밥,서울특별시 종로구 신문로1가 163 광화문오피시아빌딩 지하1층 102호 ,,한식,2021-07-23,2021-07-23 9:46,A
377,뮤통(mouton),서울특별시 종로구 청운동 97 1층 ,,기타,2021-08-17,2024-08-07 10:07,A
378,광화문 옥상포차,서울특별시 종로구 당주동 40 4층 ,,한식,2021-07-21,2021-10-20 20:05,A
379,치앙마이방콕(창신),서울특별시 종로구 창신동 23-663 ,,기타,2021-07-21,2021-07-21 12:03,A
380,할리스 독립문역점,서울특별시 종로구 무악동 89 경희궁 롯데캐슬 ,,기타,2021-09-29,2021-09-29 16:16,A
381,강릉엄지네꼬막집 서대문역점,서울특별시 종로구 평동 233 경희궁자이 상가동 3140호,,한식,2021-09-29,2021-09-29 14:47,A
382,안덕,서울특별시 종로구 옥인동 19-53 1층 ,,한식,2021-07-30,2021-07-30 16:20,A
383,오도레D,서울특별시 종로구 명륜4가 118-6 1층 ,,기타,2021-07-13,2021-07-13 17:05,A
384,무목,서울특별시 종로구 누상동 166-161 ,,경양식,2021-09-23,2022-12-08 15:29,A
385,효자동 국수,서울특별시 종로구 통인동 137-15 ,,한식,2021-09-23,2021-09-23 10:18,A
386,샤브단,서울특별시 종로구 명륜4가 63-2 ,,한식,2021-09-29,2024-10-14 15:15,A
387,(주)평창동북악정(신관),서울특별시 종로구 평창동 109-1 2~5층 ,,한식,2021-09-17,2024-07-17 17:31,A
